,symbol,company,price,ignore,start_yr,ignore_error,adj_up_start_schedule_r_75,adj_up_end_schedule_r_75,adj_ups_r_75,adj_downs_r_75,close_ups_r_75,close_downs_r_75,close_up_start_schedule_r_75,close_up_end_schedule_r_75,close_up_percent_avg_r_75,adj_up_start_schedule_r_60,adj_up_end_schedule_r_60,adj_ups_r_60,adj_downs_r_60,close_ups_r_60,close_downs_r_60,close_up_start_schedule_r_60,close_up_end_schedule_r_60,close_up_percent_avg_r_60,adj_up_start_schedule_r_45,adj_up_end_schedule_r_45,adj_ups_r_45,adj_downs_r_45,close_ups_r_45,close_downs_r_45,close_up_start_schedule_r_45,close_up_end_schedule_r_45,close_up_percent_avg_r_45,adj_up_start_schedule_r_30,adj_up_end_schedule_r_30,adj_ups_r_30,adj_downs_r_30,close_ups_r_30,close_downs_r_30,close_up_start_schedule_r_30,close_up_end_schedule_r_30,close_up_percent_avg_r_30,adj_up_start_schedule_r_15,adj_up_end_schedule_r_15,adj_ups_r_15,adj_downs_r_15,close_ups_r_15,close_downs_r_15,close_up_start_schedule_r_15,close_up_end_schedule_r_15,close_up_percent_avg_r_15
215,GIL,Gildan Activewear Inc,25.52000046,False,2009.0,,28-Mar,11-Jun,8.0,8.0,3.0,3.0,28-Mar,11-Jun,10.65502504,17-May,16-Jul,4.0,7.0,4.0,7.0,17-May,16-Jul,7.332624629,17-Mar,1-May,4.0,7.0,4.0,7.0,17-Mar,1-May,9.437606407,1-Apr,1-May,7.0,4.0,7.0,4.0,1-Apr,1-May,7.513825071,24-Mar,8-Apr,4.0,7.0,4.0,7.0,24-Mar,8-Apr,4.241846643
216,GILT,Gilat Satellite Networks Ltd,5.445000172,False,2009.0,,23-Dec,8-Mar,9.0,9.0,2.0,2.0,23-Dec,8-Mar,7.772911996,23-Dec,21-Feb,10.0,1.0,10.0,1.0,23-Dec,21-Feb,8.332100783,3-Jan,17-Feb,9.0,2.0,9.0,2.0,3-Jan,17-Feb,6.600022522000001,6-Oct,5-Nov,7.0,4.0,7.0,4.0,6-Oct,5-Nov,4.929365083,30-Dec,14-Jan,8.0,3.0,8.0,3.0,30-Dec,14-Jan,4.682822415
217,GIGL,Giggles N' Hugs Inc,0.028999999,False,2010.0,,9-Feb,24-Apr,7.0,7.0,3.0,3.0,9-Feb,24-Apr,29.27093731,9-Feb,9-Apr,6.0,4.0,6.0,4.0,9-Feb,9-Apr,33.83920885,9-Feb,25-Mar,5.0,5.0,5.0,5.0,9-Feb,25-Mar,33.51355247,9-Feb,10-Mar,6.0,4.0,6.0,4.0,9-Feb,10-Mar,32.44331438,9-Feb,24-Feb,5.0,5.0,5.0,5.0,9-Feb,24-Feb,19.19756373
218,GIGM,GigaMedia Ltd,2.799999952,False,2009.0,,16-May,30-Jul,5.0,5.0,6.0,6.0,16-May,30-Jul,0.232013642,23-Nov,22-Jan,5.0,6.0,5.0,6.0,23-Nov,22-Jan,4.567577345,30-Nov,14-Jan,5.0,6.0,5.0,6.0,30-Nov,14-Jan,7.874613236,16-May,15-Jun,5.0,6.0,5.0,6.0,16-May,15-Jun,0.698922864,4-Oct,19-Oct,6.0,5.0,6.0,5.0,4-Oct,19-Oct,4.736956893
219,GIGA,Giga-tronics Inc,4.0500001910000005,False,2009.0,,9-Nov,23-Jan,4.0,4.0,7.0,7.0,9-Nov,23-Jan,6.872466311,28-Nov,27-Jan,5.0,6.0,5.0,6.0,28-Nov,27-Jan,-105.2064423,27-Apr,11-Jun,6.0,5.0,6.0,5.0,27-Apr,11-Jun,7.373964504,10-May,9-Jun,6.0,5.0,6.0,5.0,10-May,9-Jun,10.44173927,24-Jul,8-Aug,7.0,4.0,7.0,4.0,24-Jul,8-Aug,6.681676877
220,HNCKF,Giga Metals Corp,0.435400009,False,2009.0,,21-Aug,4-Nov,4.0,4.0,5.0,5.0,21-Aug,4-Nov,3.139594737,3-Sep,2-Nov,3.0,6.0,3.0,6.0,3-Sep,2-Nov,6.153070039,7-Jul,21-Aug,5.0,4.0,5.0,4.0,7-Jul,21-Aug,11.25790656,19-Jun,19-Jul,3.0,6.0,3.0,6.0,19-Jun,19-Jul,7.94199074,2-Sep,17-Sep,4.0,5.0,4.0,5.0,2-Sep,17-Sep,8.43358793
221,ROCK,Gibraltar Industries Inc,65.55999756,False,2009.0,,24-Oct,7-Jan,4.0,4.0,7.0,7.0,24-Oct,7-Jan,14.71642171,28-Sep,27-Nov,4.0,7.0,4.0,7.0,28-Sep,27-Nov,9.385099429,24-Oct,8-Dec,5.0,6.0,5.0,6.0,24-Oct,8-Dec,11.75617657,28-Oct,27-Nov,4.0,7.0,4.0,7.0,28-Oct,27-Nov,6.693550697,13-Apr,28-Apr,6.0,5.0,6.0,5.0,13-Apr,28-Apr,4.488226491
222,GGLT,Giant Group Ltd,50.00999832,False,2009.0,,18-May,1-Aug,2.0,2.0,9.0,9.0,18-May,1-Aug,8.858171269,11-Jun,10-Aug,1.0,10.0,1.0,10.0,11-Jun,10-Aug,7.657428145,20-Jun,4-Aug,1.0,10.0,1.0,10.0,20-Jun,4-Aug,7.528993494,2-Jul,1-Aug,0.0,11.0,0.0,11.0,2-Jul,1-Aug,6.296537354,1-Oct,16-Oct,0.0,11.0,0.0,11.0,1-Oct,16-Oct,6.902613401
223,GTY,Getty Realty Corp,28.58869934,False,2009.0,,16-Mar,30-May,6.0,6.0,5.0,5.0,22-Mar,5-Jun,5.378523508,14-Mar,13-May,6.0,5.0,6.0,5.0,30-Mar,29-May,3.206975551,16-Mar,30-Apr,6.0,5.0,6.0,5.0,18-Mar,2-May,6.982297161,17-Mar,16-Apr,6.0,5.0,6.0,5.0,17-Mar,16-Apr,4.343629463,18-Mar,2-Apr,6.0,5.0,6.0,5.0,24-Mar,8-Apr,2.7617111860000003
224,GTRL,Get Real USA Inc,0.09000000400000001,False,2009.0,,23-Feb,8-May,4.0,4.0,7.0,7.0,23-Feb,8-May,14.54581034,2-Dec,31-Jan,4.0,7.0,4.0,7.0,2-Dec,31-Jan,24.53265784,30-Sep,14-Nov,5.0,6.0,5.0,6.0,30-Sep,14-Nov,28.79161375,8-Oct,7-Nov,6.0,5.0,6.0,5.0,8-Oct,7-Nov,34.59923372,12-Apr,27-Apr,3.0,8.0,3.0,8.0,12-Apr,27-Apr,22.79382944
225,GRYIF,Gerry Weber International AG,1.0,False,2009.0,,18-Mar,1-Jun,4.0,4.0,7.0,7.0,18-Mar,1-Jun,9.398575353,16-Mar,15-May,3.0,8.0,3.0,8.0,10-Oct,9-Dec,9.424106379,30-Mar,14-May,4.0,7.0,4.0,7.0,14-Nov,29-Dec,8.962193137,14-Apr,14-May,2.0,9.0,2.0,9.0,26-Apr,26-May,3.158644176,29-Jan,13-Feb,2.0,9.0,2.0,9.0,29-Jan,13-Feb,2.085636355
226,GERN,Geron Corp,1.929999948,False,2009.0,,1-Mar,15-May,5.0,5.0,6.0,6.0,1-Mar,15-May,-3.977695321,15-Mar,14-May,7.0,4.0,7.0,4.0,15-Mar,14-May,7.581950687000001,14-Mar,28-Apr,6.0,5.0,6.0,5.0,14-Mar,28-Apr,9.03815603,5-Nov,5-Dec,6.0,5.0,6.0,5.0,5-Nov,5-Dec,8.991616277,25-Aug,9-Sep,6.0,5.0,6.0,5.0,25-Aug,9-Sep,7.631660735
227,GABC,German American Bancorp,33.77259827,False,2009.0,,14-May,28-Jul,5.0,5.0,6.0,6.0,14-May,28-Jul,7.78239049,18-May,17-Jul,5.0,6.0,4.0,7.0,18-May,17-Jul,6.862229479,5-Nov,20-Dec,3.0,8.0,3.0,8.0,9-Nov,24-Dec,4.911605395,24-Jun,24-Jul,4.0,7.0,4.0,7.0,24-Jun,24-Jul,3.641170483,3-Feb,18-Feb,3.0,8.0,3.0,8.0,6-Sep,21-Sep,3.477427343
228,GGB,Gerdau SA,3.950000048,False,2009.0,,25-Aug,8-Nov,5.0,5.0,6.0,6.0,25-Aug,8-Nov,6.7785170410000015,31-May,30-Jul,4.0,7.0,4.0,7.0,31-May,30-Jul,2.953332734,16-Jun,31-Jul,4.0,7.0,4.0,7.0,16-Jun,31-Jul,3.84971848,21-Aug,20-Sep,4.0,7.0,4.0,7.0,21-Aug,20-Sep,4.706429978,5-Oct,20-Oct,8.0,3.0,8.0,3.0,5-Oct,20-Oct,5.015658672
229,GXSBF,Geox SpA,0.579999983,False,2009.0,,24-Dec,9-Mar,8.0,8.0,3.0,3.0,24-Dec,9-Mar,6.255807926,16-Dec,14-Feb,7.0,4.0,7.0,4.0,16-Dec,14-Feb,5.267215024,24-Feb,9-Apr,7.0,4.0,7.0,4.0,24-Feb,9-Apr,-0.285539158,13-Mar,12-Apr,3.0,8.0,3.0,8.0,13-Mar,12-Apr,6.792469795,19-Jul,3-Aug,2.0,9.0,2.0,9.0,19-Jul,3-Aug,4.59825566
230,GEOS,Geospace Technologies Corp,5.989999771,False,2009.0,,6-Sep,20-Nov,4.0,4.0,7.0,7.0,6-Sep,20-Nov,10.94529607,9-Sep,8-Nov,5.0,6.0,5.0,6.0,9-Sep,8-Nov,9.262091319,10-Oct,24-Nov,4.0,7.0,4.0,7.0,10-Oct,24-Nov,7.249993898,25-Oct,24-Nov,5.0,6.0,5.0,6.0,25-Oct,24-Nov,5.5593108860000005,26-Oct,10-Nov,5.0,6.0,5.0,6.0,26-Oct,10-Nov,6.509784681
231,WNGRF,George Weston Ltd,74.83000183,False,2010.0,,30-Mar,13-Jun,4.0,4.0,6.0,6.0,4-Jun,18-Aug,4.975241695,7-Mar,6-May,5.0,5.0,5.0,5.0,18-Jun,17-Aug,3.868635929,12-Mar,26-Apr,3.0,7.0,3.0,7.0,15-Mar,29-Apr,3.945410708,28-Jun,28-Jul,5.0,5.0,5.0,5.0,28-Jun,28-Jul,3.170188344,11-Apr,26-Apr,3.0,7.0,3.0,7.0,11-Apr,26-Apr,2.187840958
232,RSKIA,George Risk Industries Inc,10.10000038,False,2009.0,,19-Jul,2-Oct,4.0,4.0,7.0,7.0,19-Jun,2-Sep,4.496127725,3-Aug,2-Oct,6.0,5.0,6.0,5.0,24-Jul,22-Sep,5.87846909,2-Sep,17-Oct,5.0,6.0,5.0,6.0,13-Aug,27-Sep,3.03915318,2-Sep,2-Oct,4.0,7.0,4.0,7.0,2-Sep,2-Oct,4.47938345,17-Sep,2-Oct,5.0,6.0,5.0,6.0,26-Jul,10-Aug,3.781983882
233,GPLS,Geopulse Exploration Inc,0.022500001,False,2009.0,,14-Jan,29-Mar,7.0,7.0,2.0,2.0,14-Jan,29-Mar,26.44338084,6-Jan,6-Mar,6.0,3.0,6.0,3.0,6-Jan,6-Mar,-47.22588459,19-Jan,4-Mar,5.0,4.0,5.0,4.0,19-Jan,4-Mar,17.62479272,12-Feb,13-Mar,5.0,4.0,5.0,4.0,12-Feb,13-Mar,8.987881625,14-Jan,29-Jan,5.0,4.0,5.0,4.0,14-Jan,29-Jan,12.77524017
234,GPRK,GeoPark Ltd,9.649999618999999,False,2010.0,,28-Mar,11-Jun,4.0,4.0,6.0,6.0,28-Mar,11-Jun,11.95863039,11-May,10-Jul,5.0,5.0,5.0,5.0,11-May,10-Jul,7.226865069,12-Oct,26-Nov,5.0,5.0,5.0,5.0,12-Oct,26-Nov,7.6196112189999985,13-Oct,12-Nov,6.0,4.0,6.0,4.0,13-Oct,12-Nov,8.977156508,28-Oct,12-Nov,7.0,3.0,7.0,3.0,28-Oct,12-Nov,7.709185064
235,GMICF,Genworth MI Canada Inc,33.37120056,False,2010.0,,28-Aug,11-Nov,6.0,6.0,4.0,4.0,27-Aug,10-Nov,4.453838258,13-Sep,12-Nov,5.0,5.0,4.0,6.0,13-Sep,12-Nov,3.321369121,27-Sep,11-Nov,5.0,5.0,5.0,5.0,27-Sep,11-Nov,5.087168095,16-Oct,15-Nov,6.0,4.0,6.0,4.0,10-Oct,9-Nov,7.0341430260000015,23-Jul,7-Aug,5.0,5.0,5.0,5.0,23-Jul,7-Aug,4.684298725
236,GNW,Genworth Financial Inc,4.440000057,False,2009.0,,7-Aug,21-Oct,5.0,5.0,6.0,6.0,7-Aug,21-Oct,11.08307087,12-Aug,11-Oct,5.0,6.0,5.0,6.0,12-Aug,11-Oct,7.467682498999999,29-Oct,13-Dec,3.0,8.0,3.0,8.0,29-Oct,13-Dec,-2.386724474,20-Aug,19-Sep,5.0,6.0,5.0,6.0,20-Aug,19-Sep,9.390770149,18-Apr,3-May,6.0,5.0,6.0,5.0,18-Apr,3-May,6.819751318
237,GPC,Genuine Parts Co,99.79000092,False,2009.0,,27-Sep,11-Dec,7.0,7.0,4.0,4.0,25-Sep,9-Dec,5.816508318,30-Oct,29-Dec,8.0,3.0,8.0,3.0,30-Oct,29-Dec,4.864692899,27-Oct,11-Dec,8.0,3.0,8.0,3.0,25-Oct,9-Dec,4.159419382,8-Nov,8-Dec,8.0,3.0,8.0,3.0,8-Nov,8-Dec,2.92192895,4-Sep,19-Sep,7.0,4.0,7.0,4.0,4-Sep,19-Sep,2.264958639
238,GIGNY,Genting Singapore Ltd,27.65999985,False,2010.0,,12-Nov,26-Jan,6.0,6.0,4.0,4.0,12-Nov,26-Jan,2.800666904,23-Nov,22-Jan,5.0,5.0,5.0,5.0,23-Nov,22-Jan,5.426988576,21-Mar,5-May,5.0,5.0,5.0,5.0,21-Mar,5-May,8.744352608,3-Apr,3-May,6.0,4.0,6.0,4.0,1-Apr,1-May,4.8478848910000005,20-Apr,5-May,4.0,6.0,4.0,6.0,15-Apr,30-Apr,2.12101676
239,GIGNF,Genting Singapore Ltd,0.519999981,False,2010.0,,21-Nov,4-Feb,3.0,3.0,7.0,7.0,21-Nov,4-Feb,1.48867721,5-Oct,4-Dec,5.0,5.0,5.0,5.0,5-Oct,4-Dec,4.077476725,21-Mar,5-May,4.0,6.0,4.0,6.0,21-Mar,5-May,4.843682009,10-Apr,10-May,4.0,6.0,4.0,6.0,9-Apr,9-May,4.315211513,23-Apr,8-May,5.0,5.0,5.0,5.0,10-Apr,25-Apr,2.046637038
240,GEBHY,Genting Bhd,4.670000076,False,2010.0,,26-Dec,11-Mar,6.0,5.0,4.0,5.0,26-Dec,11-Mar,5.751898849,6-Dec,4-Feb,5.0,5.0,5.0,5.0,6-Dec,4-Feb,5.201888063,31-Mar,15-May,4.0,6.0,4.0,6.0,31-Mar,15-May,3.553822192,16-Mar,15-Apr,5.0,5.0,5.0,5.0,16-Mar,15-Apr,3.280022162,26-Oct,10-Nov,3.0,7.0,3.0,7.0,26-Oct,10-Nov,1.403794554
241,GEBHF,Genting Bhd,0.970000029,False,2010.0,,26-Jan,10-Apr,5.0,3.0,5.0,7.0,26-Jan,10-Apr,6.62326645,19-Feb,19-Apr,3.0,7.0,3.0,7.0,19-Feb,19-Apr,5.94156517,1-Mar,15-Apr,3.0,7.0,3.0,7.0,1-Mar,15-Apr,6.172446606,12-Mar,11-Apr,4.0,6.0,4.0,6.0,20-Mar,19-Apr,6.658801942,25-Oct,9-Nov,4.0,6.0,4.0,6.0,25-Oct,9-Nov,2.191433425
242,THRM,Gentherm Inc,54.75,False,2009.0,,11-Oct,25-Dec,8.0,8.0,3.0,3.0,11-Oct,25-Dec,6.604284501,21-Oct,20-Dec,8.0,3.0,8.0,3.0,21-Oct,20-Dec,7.776967133999999,7-Jan,21-Feb,8.0,3.0,8.0,3.0,7-Jan,21-Feb,4.967621298,25-Jan,24-Feb,7.0,4.0,7.0,4.0,25-Jan,24-Feb,6.997127642000001,9-Feb,24-Feb,8.0,3.0,8.0,3.0,9-Feb,24-Feb,5.922775767999999
243,GNTX,Gentex Corp,32.875,False,2009.0,,26-Sep,10-Dec,5.0,5.0,6.0,6.0,26-Sep,10-Dec,13.94534729,11-Oct,10-Dec,6.0,5.0,5.0,6.0,11-Oct,10-Dec,12.32218501,20-Oct,4-Dec,7.0,4.0,6.0,5.0,20-Oct,4-Dec,8.494162662,31-Oct,30-Nov,7.0,4.0,7.0,4.0,13-Nov,13-Dec,5.631760567000001,25-Oct,9-Nov,7.0,4.0,7.0,4.0,25-Oct,9-Nov,2.947366899
244,AGCCF,Gensource Potash Corp,0.159999996,False,2009.0,,4-Apr,18-Jun,6.0,6.0,5.0,5.0,4-Apr,18-Jun,10.29491313,4-Apr,3-Jun,4.0,7.0,4.0,7.0,4-Apr,3-Jun,13.24201287,13-Apr,28-May,7.0,4.0,7.0,4.0,13-Apr,28-May,13.13822748,4-Apr,4-May,5.0,6.0,5.0,6.0,4-Apr,4-May,14.01124333,26-Feb,12-Mar,2.0,9.0,2.0,9.0,26-Feb,12-Mar,9.209656175
245,G,Genpact Ltd,40.5,False,2009.0,,14-Feb,29-Apr,6.0,6.0,5.0,5.0,14-Feb,29-Apr,4.941550467,25-Mar,24-May,7.0,4.0,7.0,4.0,25-Mar,24-May,7.1601741589999985,19-Feb,4-Apr,7.0,4.0,7.0,4.0,23-Mar,7-May,7.564593743,27-Jun,27-Jul,7.0,4.0,7.0,4.0,27-Jun,27-Jul,4.496036254,18-Mar,2-Apr,8.0,3.0,8.0,3.0,18-Mar,2-Apr,4.964147321
246,GNOLF,Genoil Inc,0.018999999,False,2009.0,,15-Sep,29-Nov,4.0,4.0,7.0,7.0,15-Sep,29-Nov,1.143162602,13-Sep,12-Nov,3.0,8.0,3.0,8.0,13-Sep,12-Nov,8.584806676,28-Sep,12-Nov,4.0,7.0,4.0,7.0,28-Sep,12-Nov,11.77579277,6-Oct,5-Nov,3.0,8.0,3.0,8.0,6-Oct,5-Nov,1.906131015,3-Feb,18-Feb,4.0,7.0,4.0,7.0,3-Feb,18-Feb,12.41396137
247,GNMK,GenMark Diagnostics Inc,14.35000038,False,2010.0,,3-Nov,17-Jan,5.0,5.0,5.0,5.0,3-Nov,17-Jan,6.610464451,12-Mar,11-May,4.0,6.0,4.0,6.0,12-Mar,11-May,12.41886076,16-Dec,30-Jan,5.0,5.0,5.0,5.0,16-Dec,30-Jan,7.155454898,27-Aug,26-Sep,7.0,3.0,7.0,3.0,27-Aug,26-Sep,3.856189754,5-Apr,20-Apr,6.0,4.0,6.0,4.0,5-Apr,20-Apr,8.55236657
248,GNMSF,Genmab A/S,356.7900085,False,2010.0,,15-Nov,29-Jan,7.0,7.0,3.0,3.0,15-Nov,29-Jan,12.40675883,22-Jun,21-Aug,8.0,2.0,8.0,2.0,22-Jun,21-Aug,10.36736332,2-Jul,16-Aug,6.0,4.0,6.0,4.0,2-Jul,16-Aug,7.523636674,24-Jun,24-Jul,6.0,4.0,6.0,4.0,24-Jun,24-Jul,6.24645356,5-May,20-May,6.0,4.0,6.0,4.0,5-May,20-May,5.201591168
249,GMAB,Genmab A/S,36.10499954,False,2009.0,,15-May,29-Jul,6.0,6.0,5.0,5.0,15-May,29-Jul,5.307537581,14-Jun,13-Aug,8.0,3.0,8.0,3.0,14-Jun,13-Aug,-0.33357533100000003,27-Jun,11-Aug,6.0,5.0,6.0,5.0,27-Jun,11-Aug,4.560372513,29-Jun,29-Jul,6.0,5.0,6.0,5.0,29-Jun,29-Jul,4.541521825,13-Jul,28-Jul,7.0,4.0,7.0,4.0,13-Jul,28-Jul,2.680413091
250,GENE,Genetic Technologies Ltd,2.974999905,False,2009.0,,30-Dec,15-Mar,10.0,10.0,1.0,1.0,30-Dec,15-Mar,14.66626533,3-Jan,3-Mar,9.0,2.0,9.0,2.0,3-Jan,3-Mar,16.78578729,8-Jan,22-Feb,8.0,3.0,8.0,3.0,8-Jan,22-Feb,8.73012024,4-Jan,3-Feb,8.0,3.0,8.0,3.0,4-Jan,3-Feb,20.09446289,28-Dec,12-Jan,9.0,2.0,9.0,2.0,28-Dec,12-Jan,18.68333996
251,GEN,Genesis Healthcare Inc,0.486699998,False,2009.0,,5-Oct,19-Dec,4.0,4.0,7.0,7.0,5-Oct,19-Dec,6.189607261,2-Mar,1-May,6.0,5.0,6.0,5.0,2-Mar,1-May,-0.067329839,5-Mar,19-Apr,4.0,7.0,4.0,7.0,5-Mar,19-Apr,-3.745914797,6-Aug,5-Sep,4.0,7.0,4.0,7.0,6-Aug,5-Sep,7.713298299999999,7-Feb,22-Feb,2.0,9.0,2.0,9.0,7-Feb,22-Feb,8.624878685
252,GEL,Genesis Energy LP,6.189899921,False,2009.0,,4-May,18-Jul,7.0,7.0,4.0,4.0,4-May,18-Jul,7.1638180889999985,14-May,13-Jul,7.0,4.0,7.0,4.0,14-May,13-Jul,2.681525111,22-Aug,6-Oct,8.0,3.0,6.0,5.0,22-Aug,6-Oct,1.77096051,5-May,4-Jun,9.0,2.0,9.0,2.0,13-Dec,12-Jan,8.237007565,22-Dec,6-Jan,8.0,3.0,8.0,3.0,12-Apr,27-Apr,3.226630478
253,GCO,Genesco Inc,30.62000084,False,2009.0,,26-Oct,9-Jan,7.0,7.0,4.0,4.0,26-Oct,9-Jan,9.241589855,14-Nov,13-Jan,7.0,4.0,7.0,4.0,14-Nov,13-Jan,6.770791771,18-Mar,2-May,6.0,5.0,6.0,5.0,18-Mar,2-May,9.657144165,13-Dec,12-Jan,5.0,6.0,5.0,6.0,13-Dec,12-Jan,5.454380196000002,18-Aug,2-Sep,7.0,4.0,7.0,4.0,18-Aug,2-Sep,3.285101337
254,GSIH,General Steel Holdings Inc,0.039999999,False,2009.0,,10-Feb,25-Apr,5.0,5.0,6.0,6.0,10-Feb,25-Apr,8.798249185,17-Dec,15-Feb,5.0,6.0,5.0,6.0,17-Dec,15-Feb,5.045048854,2-Sep,17-Oct,5.0,6.0,5.0,6.0,2-Sep,17-Oct,6.441659034,26-Sep,26-Oct,4.0,7.0,4.0,7.0,26-Sep,26-Oct,2.514721271,28-Dec,12-Jan,7.0,4.0,7.0,4.0,28-Dec,12-Jan,13.76273207
255,GM,General Motors Co,43.25999832,False,2010.0,,27-Sep,11-Dec,4.0,4.0,6.0,6.0,25-Sep,9-Dec,8.077137314,3-Oct,2-Dec,4.0,6.0,4.0,6.0,3-Oct,2-Dec,7.005294931,1-Oct,15-Nov,5.0,5.0,5.0,5.0,1-Oct,15-Nov,7.1018513310000015,23-Aug,22-Sep,5.0,5.0,5.0,5.0,4-Nov,4-Dec,2.74514881,26-Oct,10-Nov,7.0,3.0,7.0,3.0,2-Feb,17-Feb,2.473507785
256,GIS,General Mills Inc,61.88999939,False,2009.0,,3-Mar,17-May,6.0,6.0,5.0,5.0,3-Mar,17-May,3.83847445,22-Mar,21-May,7.0,4.0,6.0,5.0,22-Mar,21-May,4.061557163,26-Sep,10-Nov,5.0,6.0,4.0,7.0,26-Oct,10-Dec,1.857964221,22-Mar,21-Apr,8.0,3.0,8.0,3.0,22-Mar,21-Apr,2.855840875,3-May,18-May,6.0,5.0,5.0,6.0,3-May,18-May,2.22635712
257,GFN,General Finance Corp,8.25,False,2009.0,,28-Oct,11-Jan,6.0,6.0,5.0,5.0,28-Oct,11-Jan,7.488516742000001,3-Aug,2-Oct,6.0,5.0,6.0,5.0,3-Aug,2-Oct,6.861513425,25-Aug,9-Oct,6.0,5.0,6.0,5.0,25-Aug,9-Oct,7.883092249,9-Sep,9-Oct,5.0,6.0,5.0,6.0,9-Sep,9-Oct,7.278503307,31-Jan,15-Feb,7.0,4.0,7.0,4.0,31-Jan,15-Feb,2.9591396660000004
258,GESI,General European Strategic Invts Inc,2.0,False,2009.0,,3-Jan,18-Mar,6.0,6.0,5.0,5.0,3-Jan,18-Mar,0.970995308,2-Jan,2-Mar,7.0,4.0,7.0,4.0,2-Jan,2-Mar,7.809878493999999,1-Feb,17-Mar,7.0,4.0,7.0,4.0,1-Feb,17-Mar,2.083820637,31-Jan,1-Mar,6.0,5.0,6.0,5.0,31-Jan,1-Mar,20.21469229,15-Feb,1-Mar,6.0,5.0,6.0,5.0,15-Feb,1-Mar,14.97752624
259,GEVI,General Environmental Management Inc,0.044399999,False,2009.0,,6-Jan,21-Mar,7.0,7.0,4.0,4.0,6-Jan,21-Mar,14.97186725,5-Jan,5-Mar,6.0,5.0,6.0,5.0,5-Jan,5-Mar,16.91146158,13-Jan,27-Feb,6.0,5.0,6.0,5.0,13-Jan,27-Feb,19.24227187,22-May,21-Jun,3.0,8.0,3.0,8.0,22-May,21-Jun,16.97089793,20-Feb,6-Mar,4.0,7.0,4.0,7.0,20-Feb,6-Mar,16.61832425
260,GE,General Electric Co,9.824999809,False,2009.0,,1-Sep,15-Nov,6.0,6.0,5.0,5.0,1-Sep,15-Nov,3.3960864510000004,27-Oct,26-Dec,6.0,5.0,6.0,5.0,24-Aug,23-Oct,5.003401351,26-Oct,10-Dec,6.0,5.0,6.0,5.0,26-Oct,10-Dec,-0.457557776,23-Aug,22-Sep,6.0,5.0,6.0,5.0,22-Aug,21-Sep,5.13088406,9-Sep,24-Sep,7.0,4.0,7.0,4.0,3-Sep,18-Sep,4.947743267
261,GD,General Dynamics Corp,154.9400024,False,2009.0,,9-Jul,22-Sep,8.0,8.0,3.0,3.0,9-Jul,22-Sep,4.087410992,25-Jun,24-Aug,9.0,2.0,8.0,3.0,14-Oct,13-Dec,3.2298414189999995,28-Jun,12-Aug,8.0,3.0,7.0,4.0,6-Jul,20-Aug,1.65768911,3-Nov,3-Dec,8.0,3.0,8.0,3.0,3-Nov,3-Dec,3.650822609,15-Apr,30-Apr,9.0,2.0,9.0,2.0,15-Apr,30-Apr,2.824916632
262,GNRD,General DataComm Industries Inc,0.0131,False,2009.0,,23-Jul,6-Oct,2.0,2.0,9.0,9.0,23-Jul,6-Oct,8.152174647999999,23-Apr,22-Jun,3.0,8.0,3.0,8.0,23-Apr,22-Jun,19.78212766,23-Aug,7-Oct,2.0,9.0,2.0,9.0,23-Aug,7-Oct,11.49519151,16-Mar,15-Apr,1.0,10.0,1.0,10.0,16-Mar,15-Apr,17.68022663,29-Apr,14-May,4.0,7.0,4.0,7.0,29-Apr,14-May,10.15509197
263,GAM,General American Investors Company Inc,35.31999969,False,2009.0,,3-Feb,18-Apr,8.0,8.0,3.0,3.0,10-Feb,25-Apr,2.076103572,23-May,22-Jul,7.0,4.0,7.0,4.0,23-May,22-Jul,3.293827954,18-Mar,2-May,6.0,5.0,6.0,5.0,18-Mar,2-May,4.687838275,1-Apr,1-May,6.0,5.0,6.0,5.0,27-Jun,27-Jul,3.533744949,8-Jul,23-Jul,8.0,3.0,8.0,3.0,8-Jul,23-Jul,1.974736086
264,GNRC,Generac Holdings Inc,212.0099945,False,2010.0,,27-Aug,10-Nov,7.0,7.0,3.0,3.0,27-Aug,10-Nov,15.82320574,27-Sep,26-Nov,6.0,4.0,6.0,4.0,27-Sep,26-Nov,13.61796305,2-Oct,16-Nov,6.0,4.0,6.0,4.0,2-Oct,16-Nov,9.853760018,11-Oct,10-Nov,6.0,4.0,6.0,4.0,11-Oct,10-Nov,9.747767334,15-Oct,30-Oct,5.0,5.0,5.0,5.0,15-Oct,30-Oct,4.727542772
265,CRXM,Gene Biotherapeutics Inc,0.033300001,False,2009.0,,20-Apr,4-Jul,3.0,3.0,8.0,8.0,20-Apr,4-Jul,3.973780664,15-Aug,14-Oct,3.0,8.0,3.0,8.0,15-Aug,14-Oct,-1.130449688,18-Apr,2-Jun,5.0,6.0,5.0,6.0,18-Apr,2-Jun,11.18356192,18-Apr,18-May,6.0,5.0,6.0,5.0,18-Apr,18-May,8.221338689,1-Apr,16-Apr,5.0,6.0,5.0,6.0,1-Apr,16-Apr,-2.305166307
