Symbol,Company,Price
MYSL,My Screen Mobile Inc,$0.01 
MYSZ,My Size Inc,$1.14 
MVBY,My Vintage Baby Inc,$0.00 
MBCKF,MyBucks SA,$10.70 
MYCT,MyContactCard Inc,$0.00 
TPIA,Mycotopia Therapies Inc,$1.81 
MICLF,Mycronic AB,$26.25 
MYCOF,Mydecine Innovations Group Inc,$0.38 
MYDX,MyDx Inc,$0.00 
MYEC,MyEcheck Inc,$0.00 
MYGSF,Myer Holdings Ltd,$0.97 
MYRSY,Myer Holdings Ltd,$1.37 
MYE,Myers Industries Inc,$22.73 
MYFCF,myFC Holding AB,$1.48 
MYGG,MyGo Games Holding Co,$0.01 
FRILF,MyHealthChecked PLC,$0.03 
MYMD,MyMD Pharmaceuticals Inc,$5.38 
MYMX,Mymetics Corp,$0.04 
MOYFF,Mynaric AG,$73.00 
MYO,Myomo Inc,$9.29 
MYOS,Myos Rens Technology Inc,$12.12 
MYOV,Myovant Sciences Ltd,$20.98 
MPPCQ,myPhotoPipe.com Inc,$0.00 
MYRG,MYR Group Inc,$96.60 
MYRX,Myrexis Inc,$0.04 
MYRA,Myriad Entertainment & Resorts Inc,$0.00 
MYGN,Myriad Genetics Inc,$34.93 
MYRIF,Myriad Group AG,$0.30 
MYRY,Myriad Interactive Media Inc,$0.00 
MYRPF,MySale Group PLC,$0.17 
MYSN,Myson Group Inc,$0.01 
MYTE,MYT Netherlands Parent BV,$29.86 
MYTHF,Mytilineos SA,$9.24 
MYTHY,Mytilineos SA,$17.03 
MWEB,Myweb Inc.com,$0.00 
MZPS,MyZipSoft Inc,$0.00 
NABL,N-able Inc,$13.26 
NVIC,N-Viro International Corp,$0.00 
NTCHF,N1 Technologies Inc,$0.00 
NABXF,Nabaltec AG,$29.60 
NABIF,Nabis Holdings Inc,$0.01 
NBR,Nabors Industries Ltd,$67.26 
NBRpA.PFD,Nabors Industries Ltd,$11.52 
NBRWF,Nabors Industries Ltd,$4.44 
NBRV,Nabriva Therapeutics PLC,$1.03 
NCTKF,Nabtesco Corp,$38.55 
NCTKY,Nabtesco Corp,$20.05 
NACG,NAC Global Technologies Inc,$0.00 
NC,NACCO Industries Inc,$27.34 
NCEN,Nacel Energy Corp,$0.00 
NGCRF,NagaCorp Ltd,$0.68 
NGCRY,NagaCorp Ltd,$41.40 
NGRRF,Nagarro SE,$144.06 
NGSCF,Nagase & Co Ltd,$14.65 
NARRF,Nagoya Railroad Co Ltd,$18.75 
NHLPF,NAHL Group PLC,$0.68 
NKNIF,Nakanishi Inc,$31.65 
NAKD,Naked Brand Group Ltd,$0.55 
NWINF,Naked Wines PLC,$11.73 
SHYMF,Nala Digital Commerce Ltd,$1.34 
NCMHF,Nam Cheong Ltd,$0.09 
NTP,Nam Tai Property Inc,$23.11 
NXTTF,Namaste Technologies Inc,$0.13 
NMSEF,Namaste Technologies Inc,$0.04 
URLOF,NameSilo Technologies Corp,$0.14 
NINK,NAMI Corp.,$0.30 
NMREF,Namibia Critical Metals Inc,$0.19 
NMCTF,Namoi Cotton Ltd,$0.34 
NPKAF,Nampak Ltd,$0.26 
NPKLY,Nampak Ltd,$0.25 
NMYSF,NamSys Inc,$0.86 
NMRSF,Namura Shipbuilding Co Ltd,$2.55 
NANHF,Nan Hai Corp Ltd,$0.01 
NSCIF,Nanalysis Scientific Corp,$0.86 
NJGPF,Nanjing Panda Electronics Co Ltd,$0.25 
NNKWF,Nankai Plywood Co Ltd,$3.43 
NNDM,Nano Dimension Ltd,$5.64 
NNMNF,Nano Dimension Ltd,$0.51 
NMGX,Nano Magic Holdings Inc,$0.00 
VNTH,Nano Mobile Healthcare Inc,$0.00 
NNOMF,Nano One Materials Corp,$2.50 
NNOX,Nano X Imaging Ltd,$22.57 
NNBP,Nanobac Pharmaceuticals Inc,$0.00 
NNBXF,Nanobiotix SA,$15.90 
NBTX,Nanobiotix SA,$12.43 
NNOCF,Nanoco Group PLC,$0.27 
OPVS,NanoFlex Power Corp,$0.03 
NNFC,Nanoforce Inc,$0.00 
NGTTF,Nanogate SE,$35.00 
NNLX,NanoLogix Inc,$0.02 
NANX,Nanophase Technologies Corp,$2.50 
NNGRF,NanoRepro AG,$12.76 
NNSV,NanoSave Technologies Inc,$0.00 
NNCSF,Nanosonics Ltd,$3.86 
NSHSF,Nanosphere Health Sciences Inc,$0.24 
NSTG,NanoString Technologies Inc,$52.79 
NTEK,NanoTech Entertainment Inc,$0.00 
NONT,Nanotech Fuel Corp,$0.00 
NTGL,NanoTech Gaming Inc,$0.01 
NTSFF,Nanotech Security Corp,$0.94 
NANN,Nanovation Microtech Inc,$0.01 
NAOV,NanoVibronix Inc,$2.78 
NNVC,Nanoviricides Inc,$3.71 
NNXPF,NanoXplore Inc,$3.87 
NNSNF,Nansin Co Ltd,$3.20 
NTAI,Nantai International Inc,$100.00 
NH,NantHealth Inc,$1.99 
NK,NantKwest Inc,$32.49 
NSSC,NAPCO Security Technologies Inc,$34.95 
CVTPF,NAPEC Inc,$1.55 
NPRVF,Napier Ventures Inc,$0.01 
EVVRF,Napster Group PLC,$0.02 
NRSKF,Narasaki Sangyo Co Ltd,$15.80 
NRGSP.PFD,Narragansett Electric Co,$52.11 
NASB,NASB Financial Inc,$64.40 
NBIO,Nascent Biotech Inc,$0.09 
NCTW,Nascent Wine Co Inc,$0.00 
^NDX,NASDAQ 100,"$15,092.57 "
^NQ,Nasdaq 100 Futures,"$15,095.00 "
^IXIC,NASDAQ Composite,"$14,714.66 "
^HXC,NASDAQ Golden Dragon China Index,"$10,010.80 "
NDAQ,Nasdaq Inc,$188.67 
ZVZZCNX,Nasdaq NextShares Test Instrument - NAV Calculatio,$14.26 
ZXYZ.A,NASDAQ SYMBOLOGY TEST,$5.50 
ZVZZT,NASDAQ TEST STOCK,$10.02 
ZXZZT,NASDAQ TEST STOCK,$12.10 
ZWZZT,NASDAQ TEST STOCK,$15.00 
ZJZZT,NASDAQ TEST STOCK,$17.00 
NASH,Nashville Area,$29.00 
NRCD,Nashville Records Inc,$0.05 
NAPRF,Naspers Ltd,$158.16 
NPSNY,Naspers Ltd,$31.58 
NSVGF,Nass Valley Gateway Ltd,$0.15 
NTCXF,Natcore Technology Inc,$0.01 
NHMD,Nate's Food Co,$0.00 
NTRA,Natera Inc,$108.02 
NATH,Nathan's Famous Inc,$67.67 
NEGY,Nation Energy Inc,$0.02 
NAUH,National American University Holdings Inc,$0.11 
NAEX,National Art Exchange Inc,$500.00 
REPO,National Asset Recovery Corp,$0.03 
NABZY,National Australia Bank Ltd,$9.87 
NAUBF,National Australia Bank Ltd,$19.55 
NABA,National Bancshares Inc,$7.00 
NBHC,National Bank Holdings Corp,$37.00 
NTIOF,National Bank of Canada,$76.99 
NBKCF.PFD,National Bank of Canada,$11.68 
NBGPRA.PFD,National Bank of Greece SA,$10.11 
NBGGY,National Bank of Greece SA,$0.28 
NBGIF,National Bank of Greece SA,$2.58 
NBGRY,National Bank of Greece SA,$2.75 
NKSH,National Bankshares Inc,$37.25 
FIZZ,National Beverage Corp,$42.48 
NACB,National Cap Bancorp Inc,$200.00 
NCMI,National CineMedia Inc,$2.50 
NELHF,National Electronics Holdings Ltd,$0.13 
NESV,National Energy Services Inc,$0.00 
NESRU,National Energy Services Reunited Corp,$9.99 
NESR,National Energy Services Reunited Corp,$10.54 
NESRW,National Energy Services Reunited Corp,$1.58 
NXPGF,National Express Group PLC,$3.61 
NFG,National Fuel Gas Co,$50.63 
NTTNP.PFD,National General Holdings Corp,$25.00 
NGHCO.PFD,National General Holdings Corp,$25.08 
NGHCP.PFD,National General Holdings Corp,$25.08 
NGRC,National Graphite Corp,$0.06 
NGG,National Grid PLC,$66.90 
NGGTF,National Grid PLC,$13.79 
NHI,National Health Investors Inc,$58.94 
NHC,National Healthcare Corp,$74.21 
NHC.PRA.PFD,National Healthcare Corp,$15.52 
NHLG,National Healthcare Logistics Inc,$0.05 
NIFW,National Institute for School & Workplace Safety I,$0.00 
NATI,National Instruments Corp,$40.90 
NLIR,National Investment Corp Real Estate Holdings,$0.00 
NIVM,National Investment Managers Inc,$0.02 
NLMP,National Lampoon Inc,$0.05 
NMRPF,National Milk Records PLC,$1.42 
NPK,National Presto Industries Inc,$85.87 
NQCI,National Quality Care Inc,$0.00 
NRC,National Research Corp,$53.86 
NRCIB,National Research Corp,$53.01 
NNN,National Retail Properties Inc,$46.93 
NNNPRDCL.PFD,National Retail Properties Inc,$25.30 
NNNpE.CL.PFD,National Retail Properties Inc,$25.09 
NNNpF.PFD,National Retail Properties Inc,$25.43 
NSEC,National Security Group Inc,$11.34 
NSLM,National Silver Lead Mining Co,$0.05 
NSYC,National Stock Yards Co,$281.02 
NSA,National Storage Affiliates Trust,$55.57 
NSApA.PFD,National Storage Affiliates Trust,$26.90 
NSMG,National Storm Management Inc,$0.00 
NTXCZ,National Tax Credit Partners LP,$10.00 
EYE,National Vision Holdings Inc,$55.51 
NWMH,National Waste Management Holdings Inc,$0.00 
NWLI,National Western Life Group Inc,$227.00 
NWPRCCL.PFD,National Westminster Bank PLC,$25.54 
NMNX,NationsMark Nexgen,$22.00 
NBVB,Nationwide Beverage Bottling Corp,$0.00 
MXDE,Nationwide Maximum Diversification Emerging Market,$23.43 
MXDU,Nationwide Maximum Diversification U.S. Core Equit,$41.30 
RBIN,Nationwide Risk-Based International Equity ETF,$28.93 
RBUS,Nationwide Risk-Based U.S. Equity ETF,$39.95 
NUSI,Nationwide Risk-Managed Income ETF,$28.62 
NWUC,Nationwide Utilities Corp,$0.00 
NAGP,Native American Energy Group Inc,$0.18 
LSST,Natixis Loomis Sayles Short Duration Income ETF,$25.24 
NTXFF,Natixis SA,$4.56 
NTXFY,Natixis SA,$47.25 
MVIN,Natixis Seeyond International Minimum Volatility E,$41.16 
EQOP,Natixis U.S. Equity Opportunities ETF,$34.80 
VNMC,Natixis Vaughan Nelson Mid Cap ETF,$34.31 
VNSE,Natixis Vaughan Nelson Select ETF,$34.75 
NTTPF,NattoPharma ASA,$1.03 
NTRU,Natur International Corp,$0.00 
NTCO,Natura &Co Holding SA,$19.56 
NUACF,Natura Cosmeticos SA,$8.27 
NRDCQ,Naturade Inc,$0.00 
NAII,Natural Alternatives International Inc,$17.18 
NBBTF,Natural Beauty Bio-Technology Ltd,$0.10 
NTUR,Natural Blue Resources Inc,$0.00 
NGS,Natural Gas Services Group Inc,$9.54 
NAXG,Natural Golf Corp,$0.00 
NGVC,Natural Grocers by Vitamin Cottage Inc,$11.53 
NHYF,Natural Harmony Foods Inc,$0.00 
NHEL,Natural Health Farm Holdings Inc,$0.00 
NHTC,Natural Health Trends Corp,$6.43 
NOACU,Natural Order Acquisition Corp,$10.20 
NOAC,Natural Order Acquisition Corp,$9.69 
NOACW,Natural Order Acquisition Corp,$0.53 
NRP,Natural Resources Partners LP,$20.00 
NSPDF,Naturally Splendid Enterprises Ltd,$0.04 
SHMP,NaturalShrimp Inc,$0.36 
NCBF,Nature Coast Bank Cry Rv,$6.16 
NTRHF,Nature Group PLC,$0.14 
NATR,Natures Sunshine Products Inc,$17.03 
NTUXY,Naturex SA,$10.22 
GASNF,Naturgy Energy Group SA,$25.65 
GASNY,Naturgy Energy Group SA,$5.05 
NTUS,Natus Medical Inc,$26.10 
NTZ,Natuzzi SPA,$14.73 
NWG,NatWest Group PLC,$5.81 
RBSPRFCL.PFD,NatWest Group PLC,$25.38 
RBSPRHCL.PFD,NatWest Group PLC,$25.32 
RBSPRLCL.PFD,NatWest Group PLC,$25.24 
RBSPRRCL.PFD,NatWest Group PLC,$25.35 
RBSpS.CL.PFD,NatWest Group PLC,$25.38 
RBSPRTCL.PFD,NatWest Group PLC,$25.41 
RBSPF,NatWest Group PLC,$2.71 
NVSL,Naugatuck Valley Financial Corp,$10.95 
NAUT,Nautilus Biotechnology Inc,$7.38 
NLS,Nautilus Inc,$11.77 
GBEYF,Nautilus Marine Services PLC,$0.01 
NUSMF,Nautilus Minerals Inc,$0.00 
NVMLF,Navarre Minerals Ltd,$0.09 
NAVB,Navidea Biopharmaceuticals Inc,$1.56 
NAVI,Navient Corp,$22.10 
JSM,Navient Corporation,$25.60 
OSM,Navient Corporation,$24.99 
NCI,Navigant Consulting Inc,$27.99 
HFAHF,Navigator Global Investments Ltd,$4.20 
NVGS,Navigator Holdings Ltd,$8.77 
NNA,Navios Maritime Acquisition Corp,$1.84 
NNA.U,Navios Maritime Acquisition Corp. Unit,$3.84 
NM,Navios Maritime Holdings Inc,$3.83 
NMpG.PFD,Navios Maritime Holdings Inc,$8.03 
NMpH.PFD,Navios Maritime Holdings Inc,$8.00 
NMM,Navios Maritime Partners LP,$23.85 
NAVpD.PFD,Navistar International Corp,$13.98 
NVTZF,Navitas Ltd,$3.12 
NSH.U,NavSight Holdings Inc,$10.45 
NSH,NavSight Holdings Inc,$9.93 
NSH.WS,NavSight Holdings Inc,$1.45 
NVYAF,Navya SA,$2.55 
NAYP,Naylor Pipe Co,$145.00 
NCXS,NBC Bancorp Inc,$51.00 
NBTB,NBT Bancorp Inc,$36.30 
NCAL,NCAL Bancorp,$1.00 
NCCBF,NCC AB,$30.95 
NCCGF,NCC Group PLC,$4.50 
NCIT,NCI Inc,$20.00 
NCNO,Ncino Inc,$60.02 
NCR,NCR Corp,$40.88 
NCRRP.PFD,NCR Corp,$827.00 
NCSM,NCS Multistage Holdings Inc,$23.72 
NDVN,NDivision Inc,$0.44 
NDTP,NDT Pharmaceuticals Inc,$1.00 
NNMIF,Nearctic Nickel Mines Inc,$0.02 
NEAPF,Nearmap Ltd,$1.45 
NEEB,Nebraska Book Holdings Inc,$25.00 
NEBUF,Nebu Resources Inc,$0.01 
NEBUU,Nebula Acquisition Corp,$26.00 
NEBU,Nebula Acquisition Corp,$13.75 
NEBCU,Nebula Caravel Acquisition Corp,$11.00 
NEBC,Nebula Caravel Acquisition Corp,$10.99 
NEBCW,Nebula Caravel Acquisition Corp,$2.61 
NIPNF,NEC Corp,$50.20 
NNSCF,NEC Networks & System Integration Corp,$18.10 
NDDLF,Nedap NV,$55.09 
NDBKF,Nedbank Group Ltd,$11.50 
NDBKY,Nedbank Group Ltd,$11.23 
NHOXF,Nederman Holding AB,$19.10 
NNHE,Neenah Enterprises Inc,$0.00 
NP,Neenah Inc,$49.36 
NEFB,Neffs Bancorp Inc,$586.00 
NEFBP.PFD,Neffs Bancorp Inc,$280.00 
NNRHF,Neinor Homes SA,$14.00 
NKKRF,Nekkar ASA,$0.28 
NKTR,Nektar Therapeutics,$13.61 
NLLSF,NEL ASA,$1.50 
NLLSY,NEL ASA,$44.38 
MXCYY,Neles Corp,$7.78 
MXTOF,Neles Corp,$16.48 
CDNZF,Nelly Group AB,$2.50 
NNI,Nelnet Inc,$78.11 
NMKEF,Nemaska Lithium Inc,$0.12 
NMRD,Nemaura Medical Inc,$6.93 
NEMTF,Nemetschek SE,$88.35 
NNEMF,NEMI Northern Energy & Mining Inc,$0.54 
NMOC,Nemo Motors Corp,$0.00 
NBMFF,NEO Battery Materials Ltd,$0.60 
NTTHF,Neo Lithium Corp,$3.43 
MCPIQ,Neo Performance Materials,$0.03 
NOPMF,Neo Performance Materials Inc,$14.72 
NNHLF,Neo-Neon Holdings Ltd,$0.10 
NOSPF,Neoen SA,$38.92 
NGMS,NeoGames SA,$40.10 
NEOG,Neogen Corp,$43.82 
NEO,NeoGenomics Inc,$43.89 
NLTX,Neoleukin Therapeutics Inc,$6.24 
NMGC,NeoMagic Corp,$0.01 
NEOM,NeoMedia Technologies Inc,$0.00 
RDRUY,Neometals Ltd,$6.12 
RRSSF,Neometals Ltd,$0.58 
NBCO,Neon Bloom Inc,$0.42 
NEOEF,Neon Capital Ltd,$0.00 
NMDBF,NeonMind Biosciences Inc,$0.11 
NEON,Neonode Inc,$4.72 
NPTN,NeoPhotonics Corp,$8.28 
DOOIF,NEOS Resources PLC,$0.00 
NVCN,Neovasc Inc,$0.75 
NVC,Neovasc Inc,$14.83 
NEOV,NeoVolta Inc,$6.74 
NRXGQ,NephroGenex Inc,$0.00 
NEPH,Nephros Inc,$7.81 
NPPTF,Neptune Digital Assets Corp,$0.49 
NPTOF,Neptune Orient Lines Ltd,$0.95 
NPTOY,Neptune Orient Lines Ltd,$3.68 
NEPT,Neptune Wellness Solutions Inc,$0.60 
NOSUF,Nerds On Site Inc,$0.14 
NGENF,NervGen Pharma Corp,$1.66 
CIC.U,Nesco Holdings Inc,$9.25 
NSCO.WS,Nesco Holdings Inc,$2.01 
NCERF,Nesscap Energy Inc,$0.02 
NTOIF,Neste Corp,$59.09 
NTOIY,Neste Corp,$28.28 
NSLYF,Nestle Malaysia Bhd,$34.05 
NSRGF,Nestle SA,$127.25 
NSRGY,Nestle SA,$127.20 
NEST,Nestor Inc,$0.02 
UEPS,Net 1 UEPS Technologies Inc,$4.25 
NETE,Net Element Inc,$10.19 
NMXS,Net Medical Xpress Solutions Inc,$0.04 
NONEY,Net One Systems Co Ltd,$51.70 
NONEF,Net One Systems Co Ltd,$16.48 
NSAV,Net Savings Link Inc,$0.03 
NTLK,Net Talk.com Inc,$0.00 
NTAP,NetApp Inc,$80.67 
NCPL,Netcapital Inc,$13.36 
NWKHF,Netcare Ltd,$1.96 
NWKHY,Netcare Ltd,$11.21 
NTTCF,NetCents Technology Inc,$0.26 
GARLF,Netcoins Holdings Inc,$0.13 
NCLZF,NetComm Wireless Ltd,$0.74 
NETDY,NetDimensions (Holdings) Ltd,$5.37 
NDWTF,NetDragon Websoft Inc,$0.46 
NTES,NetEase Inc,$80.63 
NETTF,NetEase Inc,$18.00 
NTABF,NetEnt AB,$8.77 
NFINU,Netfin Acquisition Corp,$12.00 
NFIN,Netfin Acquisition Corp,$11.40 
NFLX,Netflix Inc,$546.88 
NTGR,Netgear Inc,$35.16 
NTIAF,Netia SA,$1.70 
NTHD,Netimpact Holdings Inc,$0.00 
NETL,NETLease Corporate Real Estate ETF,$31.53 
NLST,Netlist Inc,$7.24 
NTME,NetMed Inc,$0.10 
NETO,Netobjects Inc,$0.00 
NTPY,NetPay International Inc,$0.06 
NTPL,Netplex Group Inc,$0.00 
NTCT,NetScout Systems Inc,$26.99 
NTWK,NETSOL Technologies Inc,$4.26 
NTST,Netstreit Corp,$26.04 
NTFL,Network 1 Financial Group Inc,$0.02 
NWCN,Network CN Inc,$0.27 
NETW,Network Holdings International Inc,$0.00 
NWITY,Network International Holdings PLC,$5.14 
NMGGF,Network Media Group Inc,$0.09 
NTIP,Network-1 Technologies Inc,$3.05 
NBSE,NeuBase Therapeutics Inc,$3.27 
NBW,Neuberger Berman CA Muni Fund Inc.,$14.65 
NHS,Neuberger Berman High Yield Strategies Fund,$12.68 
NBH,Neuberger Berman Intermediate Muni Fund,$16.49 
NML,Neuberger Berman MLP and Energy Income Fund Inc,$4.61 
NBO,NEUBERGER BERMAN NEW YORK MUNICIPAL FUND INC.,$13.32 
NRO,NEUBERGER BERMAN REAL ESTATE SECURITIES INCOME FUN,$5.09 
NEUL,NeuLion Inc,$0.83 
NURPF,Neuren Pharmaceuticals Ltd,$1.65 
NRBO,Neuro Bioscience Inc,$3.31 
NTII,Neurobiological Technologies Inc,$0.00 
NRBO,NeuroBo Pharmaceuticals Inc,$3.31 
NBIX,Neurocrine Biosciences Inc,$91.75 
NDRM,NeuroDerm Ltd,$38.85 
NEUN,Neurogenesis Inc,$0.01 
NGSX,NeurogesX Inc,$0.01 
NRGXQ,Neurologix Inc,$0.00 
NERO,Neuromama Ltd,$30.00 
NURO,NeuroMetrix Inc,$10.13 
STIM,Neuronetics Inc,$7.60 
NMTC,NeuroOne Medical Technologies Corp,$3.88 
NPCE,NeuroPace Inc,$19.51 
NPTX,Neuropathix Inc,$0.04 
NTILF,Neurotech International Ltd,$0.00 
NTRP,Neurotrope Inc,$0.94 
NSR,NeuStar Inc,$33.50 
NTRR,Neutra Corp,$0.00 
NRXCF,NeutriSci International Inc,$0.09 
NGLD,Nevada Canyon Gold Corp,$0.32 
NEVDF,Nevada Copper Corp,$0.08 
NEVWF,Nevada Copper Corp,$0.03 
NVDEF,Nevada Exploration Inc,$0.15 
UWN,Nevada Gold & Casinos Inc,$2.54 
NVGC,Nevada Gold Corp,$0.00 
VKMTF,Nevada King Gold Corp,$0.29 
NVSGF,Nevada Sunrise Gold Corp,$0.05 
GDSKF,Nevada Zinc Corp,$0.08 
NVPLF,Nevaro Capital Corp,$0.00 
NAUFF,Nevgold Corp,$0.36 
NEVE,Nevo Energy Inc,$1.00 
NVRO,Nevro Corp,$109.91 
NMTLF,New Age Metals Inc,$0.07 
NECA,New America Energy Corp,$0.00 
HYB,New America High Income Fund Inc,$9.47 
NAHD,New Asia Holdings Inc,$0.03 
NWBB,New Bancorp Inc,$26.22 
NBA.U,New Beginnings Acquisition Corp,$11.21 
NBA,New Beginnings Acquisition Corp,$9.75 
NBA.WS,New Beginnings Acquisition Corp,$1.06 
NBPOF,New Britain Palm Oil Ltd,$10.25 
LADFF,New Carolin Gold Corp,$0.06 
NCRE,New Century Resources Corp,$0.31 
NWNNF,New Century Resources Ltd,$0.14 
NWWCF,New China Life Insurance Co Ltd,$3.30 
NEWC,New Colombia Resources Inc,$0.00 
GBR,New Concept Energy Inc,$3.42 
NDMCF,New Destiny Mining Corp,$0.05 
PAIR,New Dimension Holdings Inc,$0.01 
EBODF,New Energy Exchange Ltd,$0.05 
NEMCF,New Energy Metals Corp,$0.07 
MTTGF,New Energy Minerals Ltd,$0.02 
NEWN,New Energy Systems Group,$0.00 
NEWEN.PFD,New England Power Co,$138.51 
NEN,New England Realty Associates LP,$59.25 
NESW,New England Service Co,$38.01 
NWFAF,New Focus Auto Tech Holdings Ltd,$0.01 
NFE,New Fortress Energy Inc,$27.41 
NFGFF,New Found Gold Corp,$6.71 
NFEI,New Frontier Energy Inc,$0.03 
NFC.U,New Frontier Health Corp,$10.80 
NFH,New Frontier Health Corp,$11.25 
NFH.WS,New Frontier Health Corp,$2.96 
NGCG,New Generation Consumer Group Inc,$0.02 
GF,NEW GERMANY FUND INC,$20.61 
NGEY,New Global Energy Inc,$0.00 
NGD,New Gold Inc,$1.07 
NGDAF,New Gold Inc,$1.54 
NGUGF,New Guinea Gold Corp,$0.00 
NHPEF,New Hope Corp Ltd,$1.41 
NHGP,New Horizon Group Inc,$0.00 
NIHL,New Infinity Holdings Ltd,$1.25 
NJMC,New Jersey Mining Co,$0.32 
NJR,New Jersey Resources Corp,$37.65 
URPLF,New Klondike Exploration Ltd,$0.00 
NLEF,New Leaf Brands Inc,$0.00 
NLVVF,New Leaf Ventures Inc,$0.31 
NLVGF,New Look Vision Group Inc,$28.49 
NMED,New Media Insight Group Inc,$0.00 
NMNB,New Millennium Bank,$3.90 
NWLNF,New Millennium Iron Corp,$0.27 
NNAX,New Momentum Corp,$0.13 
NNAX,New Momentum Corp,$0.13 
NMFC,New Mountain Finance Corp,$13.19 
EDU,New Oriental Education & Technology Group Inc,$1.82 
NOEC,New Oriental Energy & Chemical Corp,$0.00 
NOPUF,New Oroperu Resources Inc,$1.26 
NEWP,New Pacific Metals Corp,$2.96 
NWPP,New Peoples Bankshares Inc,$2.15 
NPDCF,New Placer Dome Gold Corp,$0.07 
NPAUU,New Providence Acquisition Corp,$13.35 
NPA,New Providence Acquisition Corp,$11.60 
NEWR,New Relic Inc,$73.58 
NRZ,New Residential Investment Corp,$9.70 
NRZpA.PFD,New Residential Investment Corp,$25.83 
NRZpB.PFD,New Residential Investment Corp,$25.40 
NRZpC.PFD,New Residential Investment Corp,$23.50 
NRBC,New Resource Bancorp,$8.75 
NWBN,New Resource Bank CA,$5.50 
SNR,New Senior Investment Group Inc,$8.48 
NSLPQ,New Source Energy Partners LP,$0.00 
NUSPQ.PFD,New Source Energy Partners LP,$0.00 
NWSTF,New Standard Energy Ltd,$0.00 
RDRIF,New Stratus Energy Inc,$0.10 
APCOF,New Tech Minerals Corp,$0.06 
NTIHF,New Toyo International Holdings Ltd,$0.21 
NTBP,New Tripoli Bancorp Inc,"$1,535.00 "
NVSAU,New Vista Acquisition Corp,$9.92 
NVSA,New Vista Acquisition Corp,$9.65 
NVSAW,New Vista Acquisition Corp,$0.82 
TRMNF,New Wave Holdings Corp,$0.41 
NWTR,New Western Energy Corp,$0.00 
XINXF,New Work SE,$300.94 
NWBD,New World Brands Inc,$0.00 
NWRDF,New World China Land Ltd,$0.61 
NDEPF,New World Department Store China Ltd,$0.14 
NWRLY,New World Department Store China Ltd,$4.58 
NWWDF,New World Development Co Ltd,$5.06 
NDVLY,New World Development Co Ltd,$2.37 
NWGC,New World Gold Corp,$0.00 
NOILF,New World Oil & Gas PLC,$0.00 
NWFFF,New World Resource Corp,$1.86 
NYC,New York City REIT Inc,$9.37 
NYCB,New York Community Bancorp Inc,$12.31 
NYCBpA.PFD,New York Community Bancorp Inc,$28.72 
NYCBpU.PFD,New York Community Capital Trust V,$51.97 
BBAL,New York Health Care Inc,$0.00 
NYMT,New York Mortgage Trust Inc,$4.28 
NYMTO.PFD,New York Mortgage Trust Inc,$25.06 
NYMTP.PFD,New York Mortgage Trust Inc,$25.29 
NYMTN.PFD,New York Mortgage Trust Inc,$25.51 
NYMTM.PFD,New York Mortgage Trust Inc,$25.58 
NYMTL.PFD,New York Mortgage Trust Inc,$24.22 
NYRT,New York REIT Inc,$14.18 
NYT,New York Times Co,$49.81 
NYTAB,New York Times Co,$18.20 
NWYU,New You Inc,$0.10 
NZERF,New Zealand Energy Corp,$0.23 
NZKSF,New Zealand King Salmon Investments Ltd,$1.11 
NZEOF,New Zealand Oil & Gas Ltd,$0.30 
NZEOY,New Zealand Oil & Gas Ltd,$1.75 
NZRFF,New Zealand Refining Co Ltd,$0.50 
NZRFY,New Zealand Refining Co Ltd,$3.68 
NBEV,NewAge Inc,$1.79 
NWLTF,Newalta Corp,$0.96 
NEWA,Newater Technology Inc,$4.17 
NWXJ,NewAx Inc,"$1,359.00 "
NWYEF,Neways Electronics International NV,$3.10 
NBRY,Newberry Specialty Bakers Inc,$0.01 
NBACU,Newborn Acquisition Corp,$18.80 
NBAC,Newborn Acquisition Corp,$15.52 
NBGV,NewBridge Global Ventures Inc,$0.06 
NBSTU,Newbury Street Acquisition Corp,$9.91 
NBST,Newbury Street Acquisition Corp,$9.63 
NBSTW,Newbury Street Acquisition Corp,$0.53 
NWCI,Newcardio Inc,$0.00 
NCAUF,Newcore Gold Ltd,$0.44 
NCMGF,Newcrest Mining Ltd,$17.65 
NCMGY,Newcrest Mining Ltd,$17.59 
NEGG,Newegg Commerce Inc,$16.94 
NWL,Newell Brands Inc,$24.51 
NFBP,Newfield Bancorp Inc,$0.10 
NWGN,NewGen Technologies Inc,$0.00 
NHICU,NewHold Investment Corp,$10.15 
NHIC,NewHold Investment Corp,$9.55 
NHICW,NewHold Investment Corp,$1.65 
NEWH,NewHydrogen Inc,$0.02 
NEWLF,Newlead Holdings Ltd,$0.00 
NWLXF,Newlox Gold Ventures Corp,$0.31 
NEWRF,Newmac Resources Inc,$0.05 
NMRK,Newmark Group Inc,$13.24 
NEU,NewMarket Corp,$343.36 
NEM,Newmont Corp,$56.35 
NWWTF,Newnote Financial Corp,$0.00 
NOCEF,NewOcean Energy Holdings Ltd,$0.22 
TROIF,NewOrigin Gold Corp,$0.11 
NR,Newpark Resources Inc,$2.13 
NWXPF,Newport Exploration Ltd,$0.36 
NWPG,Newport Gold Inc,$0.02 
NRGOF,Newrange Gold Corp,$0.10 
NRWRF,NewRiver REIT PLC,$1.10 
NWPHF,Newron Pharmaceuticals SpA,$2.80 
NSPT,Newron Sport,$0.00 
NWCM,News Communications Inc,$77.50 
NWS,News Corp,$21.49 
NWSA,News Corp,$22.10 
NWSAL,News Corp,$12.60 
